ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2,Weight
3,-1,1,1,1,-1,-1,1,1,1
5,-1,1,-1,-1,1,1,-1,-1,1
6,1,-1,1,1,-1,1,1,-1,1
8,1,-1,1,1,-1,-1,1,-1,1
13,1,1,-1,-1,1,1,-1,1,1
16,-1,-1,1,1,-1,-1,1,1,1
19,1,-1,1,1,-1,-1,1,1,1
21,1,1,-1,-1,1,1,-1,-1,1
23,-1,-1,1,1,-1,-1,1,-1,1
25,-1,-1,1,1,-1,-1,1,-1,1
29,1,1,1,1,-1,1,1,-1,1
31,-1,-1,1,1,-1,-1,1,1,1
34,-1,1,-1,-1,1,1,-1,1,1
35,1,1,-1,-1,1,1,-1,-1,1
40,1,-1,1,1,-1,-1,1,1,1
44,-1,1,-1,-1,1,1,1,-1,1
49,-1,1,1,1,-1,-1,1,-1,1
52,1,-1,1,1,-1,-1,1,1,1
54,1,-1,1,1,-1,-1,1,-1,1
55,-1,-1,1,1,-1,-1,1,-1,1
57,-1,-1,1,1,-1,-1,1,-1,1
60,-1,1,-1,-1,-1,1,1,-1,1
61,-1,-1,1,1,-1,-1,1,-1,1
63,-1,-1,-1,1,-1,-1,1,1,1
64,1,1,-1,1,-1,-1,1,-1,1
70,1,1,-1,1,-1,-1,1,-1,1
77,-1,-1,1,1,-1,-1,1,1,1
79,-1,-1,1,1,-1,-1,1,-1,1
81,-1,-1,1,1,-1,-1,1,1,1
84,-1,1,-1,-1,1,1,-1,1,1
86,-1,1,-1,-1,1,1,-1,-1,1
89,-1,1,-1,-1,1,1,1,1,1
93,1,1,-1,-1,1,1,-1,1,1
98,-1,1,-1,-1,1,1,-1,-1,1
102,-1,1,-1,-1,1,1,-1,-1,1
106,1,1,-1,-1,1,1,-1,-1,1
107,-1,1,-1,-1,1,1,-1,-1,1
110,1,-1,1,1,-1,-1,1,1,1
113,-1,-1,1,1,-1,1,1,1,1
116,1,1,-1,-1,1,1,-1,1,1
119,-1,1,-1,-1,1,1,1,-1,1
121,-1,-1,1,1,-1,-1,1,-1,1
123,1,-1,1,1,-1,-1,1,1,1
124,-1,-1,1,1,-1,-1,1,-1,1
132,-1,1,-1,-1,-1,1,1,-1,1
